make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Volkswagen,Touran,mechanical,black,230000,2007,diesel,1.9,minivan,front,7100,116
Honda,Civic,automatic,blue,159000,2007,gasoline,1.8,hatchback,front,7100,57
Toyota,Corolla,automatic,blue,151000,2007,gasoline,1.6,sedan,front,7100,63
Volkswagen,Passat,mechanical,blue,385000,2007,diesel,2,universal,front,7100,45
Volkswagen,Passat,mechanical,blue,232000,2006,diesel,2,universal,front,7100,289
Audi,A6,mechanical,grey,385000,2003,diesel,1.9,universal,front,7100,69
Chevrolet,Trail Blazer,automatic,grey,160000,2003,gasoline,4.2,suv,all,7100,16
Volkswagen,Passat,mechanical,grey,215000,2009,gasoline,1.4,sedan,front,7100,60
Volkswagen,Touran,mechanical,grey,200000,2007,diesel,1.9,minivan,front,7100,210
Ford,Fiesta,mechanical,red,93500,2010,gasoline,1.3,hatchback,front,7100,191
Kia,Cee'd,mechanical,red,200000,2010,gasoline,1.6,universal,front,7100,83
Audi,A4,automatic,silver,250000,2005,gasoline,2,sedan,front,7100,53
BMW,318,mechanical,silver,164000,2006,gasoline,1.8,sedan,rear,7100,29
Ford,Focus,mechanical,silver,81000,2012,gasoline,1.6,hatchback,front,7100,99
Toyota,Corolla,mechanical,silver,238402,2008,gasoline,1.4,sedan,front,7100,130
Toyota,RAV4,mechanical,silver,180000,2003,diesel,2,suv,all,7100,443
Volkswagen,Golf,mechanical,silver,162000,2009,gasoline,1.4,universal,front,7100,0
Volkswagen,Golf Plus,mechanical,silver,257000,2007,diesel,1.9,hatchback,front,7100,24
Volkswagen,Passat,automatic,silver,214000,2008,diesel,2,universal,front,7100,79
Volkswagen,Passat,mechanical,silver,212100,2008,diesel,2,universal,front,7100,161
Volkswagen,Polo,automatic,white,115000,2011,gasoline,1.6,sedan,front,7100,48
Toyota,Corolla,mechanical,grey,227000,2007,gasoline,1.6,sedan,front,7108.98,40
Kia,Sorento,automatic,black,248000,2005,diesel,2.5,suv,all,7113.72,72
Volkswagen,Jetta,mechanical,black,205000,2008,diesel,1.9,sedan,front,7113.72,30
Chevrolet,Suburban,automatic,blue,334744,1983,diesel,6.2,suv,rear,7113.72,140
Toyota,RAV4,mechanical,grey,264000,2003,gasoline,2,suv,all,7113.72,72
Mercedes-Benz,E220,automatic,silver,467000,2004,diesel,2.2,universal,rear,7113.72,89
Chevrolet,Epica,automatic,black,130300,2008,gasoline,2.5,sedan,front,7150,13
Chevrolet,Cruze,mechanical,black,239000,2015,gasoline,1.6,sedan,front,7150,92
Kia,Cee'd,mechanical,black,93000,2011,gasoline,1.6,hatchback,front,7150,65
Mercedes-Benz,S500,automatic,black,250000,2003,gasoline,5,sedan,front,7150,7
Toyota,Corolla,automatic,blue,160000,2007,gasoline,1.6,sedan,front,7150,89
Volkswagen,T4,mechanical,blue,385000,2002,diesel,2.5,minibus,front,7150,56
Ford,Mondeo,mechanical,grey,200000,2007,gasoline,2.5,sedan,front,7150,60
Mazda,3,mechanical,grey,125000,2007,gasoline,2,sedan,front,7150,74
Toyota,Auris,mechanical,grey,279000,2007,diesel,1.4,hatchback,front,7150,10
Volkswagen,Passat,automatic,grey,211750,2008,gasoline,1.8,sedan,front,7150,83
Volkswagen,Passat,mechanical,silver,196005,2008,diesel,1.9,sedan,front,7150,17
Toyota,RAV4,mechanical,black,191000,2003,diesel,2,suv,all,7185,95
Toyota,Corolla,automatic,red,154497,2008,gasoline,1.8,sedan,front,7190,68
Toyota,Avensis Verso,mechanical,silver,300000,2005,diesel,2,minivan,front,7190,92
Toyota,Yaris,mechanical,silver,148000,2011,gasoline,1,hatchback,front,7190,141
Toyota,Camry,automatic,black,171000,2006,gasoline,2.4,sedan,front,7199,152
Ford,Explorer,automatic,blue,273588,2002,gasoline,4,suv,all,7199,67
Honda,Civic,automatic,grey,175100,2008,gasoline,1.8,sedan,front,7199,145
Volkswagen,Touran,mechanical,grey,207000,2009,gasoline,1.4,minivan,front,7199,28
Honda,Insight,automatic,red,220000,2009,gasoline,1.3,hatchback,front,7199,76
Audi,A4,automatic,black,317000,2006,diesel,2,universal,front,7200,59
Audi,A3,automatic,black,160000,2007,gasoline,1.6,hatchback,front,7200,73
Audi,TT,mechanical,black,276000,2000,gasoline,1.8,hatchback,all,7200,97
BMW,745,automatic,black,255000,2002,gasoline,4.4,sedan,rear,7200,41
BMW,X5,automatic,black,300000,2001,gasoline,3,suv,all,7200,47
BMW,745,automatic,black,300000,2003,gasoline,4.4,sedan,rear,7200,55
BMW,320,mechanical,black,420000,2005,diesel,2,sedan,rear,7200,68
BMW,X5,automatic,black,300000,2001,gasoline,3.5,suv,all,7200,76
BMW,330,automatic,black,245000,2005,gasoline,3,sedan,rear,7200,117
BMW,320,automatic,black,325000,2004,diesel,2,sedan,rear,7200,340
Chevrolet,Cruze,mechanical,black,168052,2011,gasoline,1.4,sedan,front,7200,16
Ford,Mondeo,mechanical,black,200000,2007,gasoline,2,hatchback,front,7200,36
Honda,Accord,automatic,black,250000,2006,gasoline,2,sedan,front,7200,6
Honda,Civic,mechanical,black,190000,2009,gasoline,1.4,hatchback,front,7200,22
Mercedes-Benz,E220,automatic,black,376000,2005,diesel,2.2,sedan,rear,7200,5
Toyota,Yaris,automatic,black,248161,2009,gasoline,1.5,sedan,front,7200,4
Toyota,Prius,automatic,black,360000,2006,gasoline,1.5,liftback,front,7200,85
Volkswagen,Passat,mechanical,black,355000,2007,diesel,1.9,universal,front,7200,10
Volkswagen,Passat,mechanical,black,302000,2008,diesel,2,universal,front,7200,15
Volkswagen,Passat,automatic,black,289324,2008,diesel,2,sedan,front,7200,16
Volkswagen,Passat,mechanical,black,240000,2009,gasoline,1.4,universal,front,7200,60
Volkswagen,Passat,automatic,black,248000,2010,gasoline,2,sedan,front,7200,63
Volkswagen,Passat,mechanical,black,172000,2009,gasoline,1.4,universal,front,7200,73
Volkswagen,Golf,mechanical,black,180000,2009,gasoline,1.4,hatchback,front,7200,84
Volkswagen,Passat,automatic,black,151000,2010,gasoline,1.4,universal,front,7200,88
Volkswagen,Passat,automatic,black,222000,2008,gasoline,2,sedan,front,7200,97
Volkswagen,Golf,mechanical,black,185000,2009,gasoline,1.4,hatchback,front,7200,187
Audi,A6,automatic,blue,230000,2006,gasoline,2,sedan,front,7200,9
Audi,A6,mechanical,blue,300000,2005,gasoline,2.4,universal,all,7200,73
BMW,118,mechanical,blue,300000,2006,diesel,2,hatchback,rear,7200,24
BMW,745,automatic,blue,297000,2004,gasoline,4.4,sedan,rear,7200,53
Kia,Cee'd,automatic,blue,149000,2010,gasoline,1.6,hatchback,front,7200,66
Mercedes-Benz,E220,mechanical,blue,405000,2002,diesel,2.2,sedan,rear,7200,18
Toyota,Avensis,mechanical,blue,207000,2006,gasoline,2,hatchback,front,7200,217
Volkswagen,Passat,mechanical,blue,429000,2006,diesel,2,sedan,front,7200,12
Volkswagen,Touran,mechanical,blue,275000,2006,diesel,1.9,minivan,front,7200,44
Volkswagen,T4,mechanical,blue,330000,2001,diesel,2.5,minibus,all,7200,51
Volkswagen,Caddy,mechanical,blue,197000,2008,gasoline,1.4,minivan,front,7200,79
Volkswagen,Passat,automatic,blue,180000,2006,gasoline,2,sedan,front,7200,203
Audi,A6,automatic,grey,255000,2004,gasoline,2.7,sedan,all,7200,207
Ford,C-Max,mechanical,grey,292000,2008,gasoline,2,minivan,front,7200,60
Honda,Civic,automatic,grey,220000,2010,gasoline,1.3,sedan,front,7200,149
Kia,Sorento,mechanical,grey,187000,2004,diesel,2.5,suv,all,7200,57
Kia,Cee'd,mechanical,grey,55000,2009,gasoline,1.4,universal,front,7200,63
Mercedes-Benz,ML270,automatic,grey,270000,2002,diesel,2.7,suv,all,7200,59
Toyota,Corolla,mechanical,grey,215000,2007,gasoline,1.6,sedan,front,7200,68
Volkswagen,Passat,mechanical,grey,278000,2006,diesel,2,universal,front,7200,1
Volkswagen,Passat,mechanical,grey,278500,2006,diesel,2,universal,front,7200,5
Volkswagen,Golf Plus,mechanical,grey,150000,2008,gasoline,1.4,hatchback,front,7200,363
Chevrolet,Trax,automatic,red,65864,2016,gasoline,1.4,suv,front,7200,26
Honda,Accord,automatic,red,121000,2008,gasoline,2.4,sedan,front,7200,3
Kia,Rio,mechanical,red,186000,2012,gasoline,1.6,sedan,front,7200,39
Volkswagen,T4 Multivan,mechanical,red,195000,1994,diesel,1.9,minibus,front,7200,1
Volkswagen,Polo Sedan,automatic,red,77000,2011,gasoline,1.6,sedan,front,7200,239
Audi,A3,mechanical,silver,257000,2004,diesel,2,liftback,front,7200,23
Audi,S8,automatic,silver,200000,2000,gasoline,4.2,sedan,all,7200,80
BMW,X3,automatic,silver,360000,2004,gasoline,2.5,hatchback,all,7200,213
Ford,Mondeo,automatic,silver,265000,2008,gasoline,2.3,universal,front,7200,84
Honda,Jazz,mechanical,silver,185000,2009,gasoline,1.4,hatchback,front,7200,220
Kia,Rio,automatic,silver,106250,2011,gasoline,1.4,sedan,front,7200,0
Kia,Sorento,mechanical,silver,300000,2004,diesel,2.5,suv,all,7200,73
Mazda,6,mechanical,silver,230000,2008,gasoline,1.8,universal,front,7200,88
Mercedes-Benz,Vito,automatic,silver,450000,1999,diesel,2.2,minivan,front,7200,57
Mercedes-Benz,ML320,automatic,silver,315000,2002,diesel,4,suv,all,7200,717
Nissan,X-Trail,mechanical,silver,320000,2005,diesel,2.2,suv,all,7200,10
Nissan,X-Trail,mechanical,silver,100000,2003,gasoline,2,suv,all,7200,137
Toyota,RAV4,automatic,silver,275000,2004,gasoline,2,suv,all,7200,4
Toyota,Corolla Verso,mechanical,silver,290000,2006,diesel,2.2,minivan,front,7200,21
Toyota,Corolla,automatic,silver,88000,2007,gasoline,1.6,sedan,front,7200,104
Volkswagen,Passat,automatic,silver,154200,2008,gasoline,2,sedan,front,7200,8
Volkswagen,T4 Caravelle,mechanical,silver,500000,2000,diesel,2.4,minibus,front,7200,55
Volkswagen,Touran,mechanical,silver,362000,2005,diesel,2,minivan,front,7200,66
Volkswagen,Passat,automatic,silver,228000,2010,gasoline,1.4,universal,front,7200,66
Volkswagen,Touran,mechanical,silver,460000,2007,diesel,1.9,minivan,front,7200,80
Volkswagen,Polo,mechanical,silver,64450,2007,gasoline,1.2,hatchback,front,7200,83
Volkswagen,Polo,mechanical,silver,71000,2013,gasoline,1.6,sedan,front,7200,100
Volkswagen,Passat,mechanical,silver,370000,2008,diesel,1.9,universal,front,7200,110
BMW,X5,automatic,white,315000,2003,gasoline,3,suv,all,7200,91
BMW,745,automatic,white,357000,2002,gasoline,4.4,sedan,rear,7200,471
Ford,Focus,mechanical,white,183000,2013,gasoline,1.6,universal,front,7200,52
Volkswagen,T4,mechanical,white,720000,1999,diesel,2.5,minibus,front,7200,19
Volkswagen,Passat,mechanical,white,252000,2007,diesel,1.9,sedan,front,7200,27
Volkswagen,Sharan,mechanical,white,253112,2006,diesel,2,minivan,front,7200,58
Audi,A8,automatic,black,280000,2002,gasoline,3.7,sedan,all,7250,118
BMW,Z3,automatic,black,182000,2001,gasoline,2.2,cabriolet,rear,7250,227
Volkswagen,Touran,mechanical,black,269000,2006,diesel,1.9,minivan,front,7250,74
Volkswagen,Touareg,automatic,black,328000,2006,gasoline,3.2,suv,all,7250,121
Mercedes-Benz,C180,mechanical,blue,203000,2006,gasoline,1.8,sedan,rear,7250,89
Volkswagen,Tiguan,mechanical,blue,198730,2008,gasoline,1.4,suv,front,7250,59
Nissan,Almera,mechanical,grey,69000,2016,gasoline,1.6,sedan,front,7250,180
Audi,A3,automatic,red,165000,2007,gasoline,2,hatchback,front,7250,41
Ford,S-Max,mechanical,silver,190000,2006,diesel,1.8,minivan,front,7250,75
Mercedes-Benz,C200,mechanical,silver,280000,2005,diesel,2,sedan,rear,7250,16
Toyota,Corolla,automatic,silver,118000,2004,gasoline,1.6,sedan,front,7250,8
Volkswagen,Passat,mechanical,silver,220000,2007,diesel,2,sedan,front,7250,80
Chevrolet,Astro Van,automatic,white,308189,2001,gasoline,4.3,minivan,rear,7250,58
Ford,Escape,automatic,white,80000,2007,gasoline,2.3,suv,all,7250,35
Mazda,3,automatic,black,167372,2011,gasoline,2,sedan,front,7256,17
Volkswagen,T4 Caravelle,mechanical,blue,1000000,1999,gasoline,2.8,minibus,front,7299,144
Audi,A6,automatic,black,11111,2004,gasoline,2.4,sedan,front,7300,4
Audi,A8,automatic,black,270500,2000,diesel,2.5,sedan,front,7300,76
BMW,325,mechanical,black,340000,2003,gasoline,2.5,sedan,all,7300,8
BMW,740,automatic,black,301000,2005,gasoline,4,sedan,rear,7300,22
BMW,116,mechanical,black,183000,2009,gasoline,1.6,hatchback,rear,7300,35
Chevrolet,Cruze,automatic,black,151000,2009,gasoline,1.8,sedan,front,7300,109
Chevrolet,Aveo,mechanical,black,77000,2012,gasoline,1.4,sedan,front,7300,125
Honda,Accord,mechanical,black,130000,2006,gasoline,2,sedan,front,7300,9
Honda,Civic,automatic,black,208000,2009,gasoline,1.3,sedan,front,7300,39
Honda,Civic,automatic,black,225000,2008,gasoline,1.3,sedan,front,7300,78
Mazda,6,mechanical,black,180000,2006,gasoline,2.3,sedan,all,7300,3
Mazda,CX-7,automatic,black,151278,2007,gasoline,2.3,suv,all,7300,43
Mazda,6,mechanical,black,225000,2008,gasoline,2,sedan,front,7300,69
Mercedes-Benz,E220,automatic,black,300000,2003,diesel,2.2,sedan,rear,7300,0
Mercedes-Benz,S500,automatic,black,262000,2004,gasoline,5,sedan,all,7300,10
Mercedes-Benz,E220,automatic,black,287000,2002,diesel,2.2,sedan,rear,7300,16
Mercedes-Benz,C200,mechanical,black,370000,2006,diesel,2.2,universal,rear,7300,243
Nissan,Murano,automatic,black,225000,2007,gasoline,3.5,suv,all,7300,3
Nissan,X-Trail,mechanical,black,124000,2005,gasoline,2.5,suv,all,7300,12
Nissan,Almera,mechanical,black,78000,2013,gasoline,1.6,sedan,front,7300,144
Volkswagen,Sharan,mechanical,black,402000,2002,diesel,1.9,minivan,front,7300,2
Volkswagen,Passat,automatic,black,240000,2007,diesel,2,universal,front,7300,4
Volkswagen,Passat,mechanical,black,306500,2008,diesel,2,sedan,front,7300,9
Volkswagen,Passat,mechanical,black,300000,2006,diesel,2,universal,front,7300,9
Volkswagen,Golf Plus,automatic,black,310000,2007,diesel,1.9,hatchback,front,7300,15
Volkswagen,Passat,mechanical,black,157000,2008,gasoline,1.8,sedan,front,7300,42
Volkswagen,Passat,mechanical,black,157000,2008,gasoline,1.8,sedan,front,7300,42
Volkswagen,Sharan,mechanical,black,195000,2003,gasoline,2.8,minivan,front,7300,71
Volkswagen,Golf Plus,mechanical,black,189000,2011,gasoline,1.4,hatchback,front,7300,117
Chevrolet,Captiva,automatic,blue,137511,2008,gasoline,2.4,suv,front,7300,27
Chrysler,Voyager,mechanical,blue,340000,2001,diesel,2.5,minivan,front,7300,742
Ford,Mondeo,automatic,blue,198250,2008,diesel,2,universal,front,7300,13
Honda,Civic,automatic,blue,190000,2010,gasoline,1.4,sedan,front,7300,80
Honda,Accord,automatic,blue,275000,2003,gasoline,2.4,sedan,front,7300,99
Mercedes-Benz,E200,automatic,blue,295000,2003,gasoline,1.8,sedan,rear,7300,2
Mercedes-Benz,C230,mechanical,blue,217000,2003,gasoline,1.8,coupe,rear,7300,58
Mercedes-Benz,S320,automatic,blue,230000,2001,diesel,3.2,sedan,rear,7300,67
Toyota,Yaris,automatic,blue,167000,2009,gasoline,1.3,hatchback,front,7300,43
Volkswagen,Touran,mechanical,blue,310000,2007,diesel,1.9,minivan,front,7300,22
Volkswagen,Passat,mechanical,blue,266000,2005,diesel,1.9,sedan,front,7300,22
Volkswagen,Passat,mechanical,blue,300000,2008,diesel,1.9,universal,front,7300,61
Volkswagen,Golf,automatic,blue,120000,2008,gasoline,1.4,universal,front,7300,77
Volkswagen,Passat,mechanical,blue,284000,2008,diesel,1.9,sedan,front,7300,98
Audi,A4,automatic,grey,218000,2005,gasoline,2,sedan,all,7300,78
BMW,745,automatic,grey,410000,2004,gasoline,4.4,sedan,rear,7300,37
Chrysler,Sebring,mechanical,grey,256000,2007,diesel,2,sedan,front,7300,41
Dodge,Magnum,automatic,grey,190439,2004,gasoline,2.7,universal,rear,7300,124
Ford,S-Max,mechanical,grey,159000,2006,gasoline,2.5,minivan,front,7300,54
Ford,Focus,mechanical,grey,205000,2011,gasoline,1.6,hatchback,front,7300,74
Mazda,CX-7,automatic,grey,220000,2007,gasoline,2.3,suv,front,7300,69
Mercedes-Benz,E230,mechanical,grey,34567,1980,diesel,3,coupe,rear,7300,152
Nissan,Altima,automatic,grey,181000,2007,gasoline,2.5,sedan,front,7300,84
Toyota,Yaris,mechanical,grey,135000,2011,gasoline,1,hatchback,front,7300,73
Toyota,Corolla Verso,mechanical,grey,370000,2006,diesel,2,minivan,front,7300,88
Volkswagen,Polo Sedan,mechanical,grey,105000,2015,gasoline,1.6,sedan,front,7300,15
Volkswagen,Passat,mechanical,grey,302000,2008,diesel,2,sedan,front,7300,71
Volkswagen,Passat,mechanical,grey,365000,2005,diesel,2,sedan,front,7300,75
Volkswagen,Touran,automatic,grey,270000,2007,diesel,1.9,minivan,front,7300,77
Honda,Civic,mechanical,red,182800,2008,gasoline,1.8,hatchback,front,7300,50
Honda,Fit,automatic,red,98170,2009,gasoline,1.5,hatchback,front,7300,61
Mazda,6,automatic,red,235000,2008,gasoline,2,sedan,front,7300,2
Toyota,Yaris,mechanical,red,74000,2013,gasoline,1,hatchback,front,7300,90
Volkswagen,Golf Plus,mechanical,red,176000,2007,gasoline,1.6,hatchback,front,7300,57
Volkswagen,Polo,mechanical,red,216104,2011,diesel,1.6,hatchback,front,7300,94
Audi,A6,mechanical,silver,350000,2002,diesel,2.5,sedan,front,7300,48
Audi,A8,automatic,silver,330000,2002,diesel,2.5,sedan,all,7300,59
Audi,A8,automatic,silver,278000,2001,gasoline,3.7,sedan,all,7300,110
Chevrolet,Cruze,automatic,silver,206000,2011,gasoline,1.4,sedan,front,7300,82
Ford,Galaxy,mechanical,silver,350000,2006,diesel,1.9,minivan,front,7300,1
Ford,Mondeo,mechanical,silver,211000,2010,gasoline,1.6,sedan,front,7300,76
Ford,Galaxy,mechanical,silver,255000,2003,diesel,1.9,minivan,front,7300,91
Honda,City,mechanical,silver,195000,2010,gasoline,1.4,sedan,front,7300,4
Kia,Sportage,automatic,silver,275000,2005,diesel,2,suv,all,7300,21
Kia,Sorento,automatic,silver,225000,2004,diesel,2.5,suv,all,7300,24
Kia,Sorento,mechanical,silver,250000,2002,diesel,2.5,suv,all,7300,91
Kia,Cee'd,mechanical,silver,137000,2009,gasoline,1.4,hatchback,front,7300,230
Mercedes-Benz,E230,automatic,silver,242000,1997,gasoline,2.3,sedan,rear,7300,11
Mercedes-Benz,E270,automatic,silver,400000,2003,diesel,2.7,sedan,rear,7300,20
Toyota,RAV4,mechanical,silver,320000,2004,diesel,2,suv,all,7300,53
Toyota,Corolla,mechanical,silver,162000,2008,gasoline,1.6,sedan,front,7300,69
Toyota,Avensis,mechanical,silver,255000,2006,diesel,2.2,sedan,front,7300,178
Volkswagen,Passat,mechanical,silver,230000,2006,diesel,1.9,sedan,front,7300,17
Volkswagen,Passat,mechanical,silver,331000,2007,diesel,1.9,universal,front,7300,22
Volkswagen,Caddy,mechanical,silver,322000,2006,diesel,1.9,minivan,front,7300,47
Volkswagen,Golf,automatic,silver,185000,2011,gasoline,1.6,hatchback,front,7300,49
Volkswagen,Passat,automatic,silver,237000,2009,diesel,2,universal,front,7300,50
Volkswagen,Golf,mechanical,silver,205000,2009,gasoline,1.4,universal,front,7300,461
Ford,Transit,mechanical,white,248000,2003,diesel,2,minibus,front,7300,272
Mercedes-Benz,Sprinter,mechanical,white,530000,2001,diesel,2.2,minibus,rear,7300,89
Nissan,Altima,automatic,white,252667,2008,gasoline,2.5,sedan,front,7300,59
Volkswagen,T4,mechanical,white,480000,2000,diesel,1.9,minibus,front,7300,60
Volkswagen,LT,mechanical,white,256000,2001,diesel,2.5,minibus,rear,7300,90
Volkswagen,Polo Sedan,mechanical,white,62000,2013,gasoline,1.6,sedan,front,7300,124
Volkswagen,Golf,mechanical,silver,130000,2008,gasoline,1.4,hatchback,front,7337,2232
BMW,750,automatic,black,270000,2004,gasoline,4.5,sedan,rear,7350,32
Chrysler,Voyager,mechanical,black,300000,2005,diesel,2.8,minivan,front,7350,29
Mercedes-Benz,Vito,mechanical,black,555555,2004,diesel,2.2,minibus,rear,7350,35
Toyota,Camry,automatic,black,276807,2006,gasoline,2.4,sedan,front,7350,30
Toyota,RAV4,automatic,blue,168000,2005,gasoline,2.4,suv,all,7350,24
Mercedes-Benz,E270,automatic,grey,528000,2004,diesel,2.7,universal,rear,7350,75
Toyota,Matrix,mechanical,grey,255000,2006,gasoline,1.8,hatchback,front,7350,10
BMW,735,automatic,silver,352000,2001,gasoline,3.5,sedan,rear,7350,117
Nissan,X-Trail,automatic,silver,261000,2007,gasoline,2,suv,all,7350,22
Volkswagen,Touran,mechanical,silver,300000,2007,diesel,1.9,minivan,front,7350,184
Ford,Escape,automatic,white,130400,2007,gasoline,2.3,suv,front,7350,69
Mazda,CX-7,automatic,red,184850,2008,gasoline,2.3,suv,front,7350.84,43
Kia,Carnival,automatic,silver,278000,2007,diesel,2.9,minivan,front,7350.85,709
Volkswagen,Polo Sedan,mechanical,silver,193800,2014,gasoline,1.6,sedan,front,7350.85,60
Honda,Fit,automatic,black,154497,2009,gasoline,1.5,hatchback,front,7390,89
Volkswagen,Passat,mechanical,black,219000,2009,diesel,2,universal,front,7390,45
Kia,Sorento,automatic,silver,344000,2003,diesel,2.5,suv,all,7390,86
BMW,315,automatic,black,264000,2001,gasoline,3,cabriolet,rear,7399,83
Mercedes-Benz,E200,automatic,black,300000,2005,diesel,2.2,sedan,rear,7399,14
Volkswagen,Golf,mechanical,black,230680,2009,gasoline,1.4,hatchback,front,7399,67
Mercedes-Benz,Vito,automatic,silver,451900,1999,diesel,2.2,minivan,front,7399,16
